year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|26893|18-39|M|GBR|35367|22422|11921|2958.0|5860.0|8825.0|11767.0|12410.0|14716.0|17652.0|20665.0|23684.0|25005.0
 2014|26889|18-39|M|GBR|35365|22421|11920|2958.0|5860.0|8825.0|11767.0|12410.0|14715.0|17651.0|20664.0|23684.0|25005.0
 2014|26888|18-39|M|GBR|35364|22420|11919|2958.0|5860.0|8825.0|11767.0|12410.0|14715.0|17652.0|20664.0|23684.0|25005.0
 2014|26878|45-49|M|GBR|35362|22419|2917|2958.0|5860.0|8825.0|11767.0|12410.0|14715.0|17652.0|20665.0|23684.0|25005.0
 2014|26898|45-49|M|GBR|35361|22418|2916|2958.0|5860.0|8825.0|11767.0|12410.0|14716.0|17652.0|20664.0|23683.0|25005.0
 2014|26905|40-44|M|GBR|35360|22417|3927|2958.0|5860.0|8825.0|11767.0|12410.0|14715.0|17651.0|20664.0|23684.0|25005.0
 2014|26881|18-39|M|GBR|35359|22416|11918|2959.0|5860.0|8825.0|11767.0|12411.0|14714.0|17652.0|20664.0|23684.0|25005.0
 2014|3240|70+|M|GBR|35355|22415|126|2211.0|5226.0|7789.0|10666.0|11196.0|13545.0|17629.0|20692.0|23794.0|25001.0
 2014|37955|18-39|M|GBR|35353|22414|11917|2480.0|5140.0|7951.0|10899.0|11524.0|13903.0|17010.0|20242.0|23551.0|24991.0
 2014|56212|60-64|M|USA|35352|22413|476|1982.0|4669.0|7613.0|10672.0|11353.0|13855.0|17172.0|20363.0|23615.0|24984.0
 2014|35903|18-39|M|GBR|35348|22412|11916|1949.0|4152.0|6426.0|8988.0|9582.0|12027.0|15617.0|19598.0|23304.0|24982.0
 2014|45673|18-39|M|GBR|35347|22411|11915|1912.0|3943.0|6361.0|9598.0|10310.0|12973.0|16420.0|19880.0|23405.0|24980.0
 2014|53405|18-39|M|GBR|35346|22410|11914|1985.0|4067.0|6285.0|8867.0|9465.0|11956.0|15582.0|19701.0|23481.0|24979.0
 2014|40099|70+|M|GBR|35342|22409|125|2607.0|5329.0|8140.0|11035.0|11678.0|14099.0|17231.0|20385.0|23636.0|24969.0
 2014|53496|45-49|M|GBR|35341|22408|2915|2215.0|4686.0|7348.0|10315.0|10978.0|13542.0|16868.0|20137.0|23474.0|24968.0
 2014|40026|50-54|M|GBR|35339|22407|1918|2539.0|5205.0|7977.0|10904.0|11549.0|14158.0|17182.0|20384.0|23533.0|24964.0
 2014|1347|50-54|M|GBR|35335|22406|1917|2101.0|4466.0|7096.0|10038.0|10661.0|13161.0|16617.0|20101.0|23537.0|24941.0
 2014|10100|18-39|M|GBR|35333|22405|11913|2087.0|4349.0|6906.0|10323.0|10953.0|13847.0|17181.0|20275.0|23551.0|24928.0
 2014|4574|18-39|M|GBR|35330|22404|11912|2244.0|4909.0|7611.0|10480.0|11125.0|13535.0|16780.0|20137.0|23593.0|24919.0
 2014|45523|18-39|M|GBR|35329|22403|11911|2047.0|4310.0|7489.0|10616.0|11193.0|14080.0|17126.0|20376.0|23614.0|24912.0
 2014|7864|18-39|M|GBR|35328|22402|11910|1683.0|7562.0|9733.0|12309.0|12837.0|14918.0|17690.0|20632.0|23618.0|24911.0
 2014|10972|18-39|M|GBR|35324|22401|11909|1600.0|3205.0|4818.0|6441.0|6788.0|8124.0|9811.0|11608.0|13441.0|24906.0
 2014|38449|40-44|M|GBR|35323|22400|3926|2285.0|5120.0|7668.0|11021.0|11620.0|14265.0|17241.0|20204.0|23474.0|24905.0
 2014|2643|40-44|M|GBR|35322|22399|3925|2392.0|4675.0|7108.0|9747.0|10311.0|12890.0|16119.0|19699.0|23336.0|24902.0
 2014|7997|45-49|M|GBR|35320|22398|2914|2011.0|5693.0|8322.0|11396.0|11947.0|14600.0|17460.0|20523.0|23504.0|24898.0
 2014|40011|50-54|M|GBR|35312|22397|1916|2367.0|4946.0|7732.0|10580.0|11239.0|13701.0|16835.0|20165.0|23476.0|24875.0
 2014|33500|18-39|M|GBR|35311|22396|11908|2555.0|5051.0|7595.0|10258.0|10976.0|13574.0|16943.0|20351.0|23637.0|24872.0
 2014|52296|18-39|M|GBR|35310|22395|11907|2880.0|5714.0|8515.0|11422.0|12036.0|14263.0|17239.0|20372.0|23579.0|24870.0
 2014|34498|18-39|M|GBR|35308|22394|11906|2146.0|4308.0|6690.0|9991.0|10474.0|13256.0|17070.0|20336.0|23380.0|24869.0
 2014|36403|18-39|M|GBR|35307|22393|11905|2146.0|4308.0|6690.0|9991.0|10473.0|13256.0|17070.0|20335.0|23380.0|24869.0
 2014|7285|18-39|M|GBR|35299|22392|11904|2359.0|4503.0|7079.0|10104.0|10676.0|13271.0|16268.0|19756.0|23227.0|24838.0
 2014|39771|55-59|M|GBR|35297|22391|889|2234.0|4827.0|7527.0|10472.0|11071.0|13565.0|16827.0|20612.0|23563.0|24831.0
 2014|34267|40-44|M|GBR|35293|22390|3924|2453.0|4837.0|7253.0|9760.0|10304.0|12279.0|15574.0|19330.0|23096.0|24807.0
 2014|41082|18-39|M|GBR|35288|22389|11903|2419.0|5208.0|8116.0|11088.0|11648.0|13986.0|17146.0|20207.0|23543.0|24790.0
 2014|41083|60-64|M|BEL|35287|22388|475|2419.0|5208.0|8116.0|11088.0|11649.0|13989.0|17146.0|20208.0|23545.0|24790.0
 2014|13897|18-39|M|GBR|35286|22387|11902|2315.0|4794.0|7456.0|10250.0|10850.0|14000.0|16962.0|20669.0|23743.0|24785.0
 2014|42696|40-44|M|GBR|35277|22386|3923|2596.0|5248.0|8051.0|10879.0|11411.0|14181.0|17129.0|20283.0|23518.0|24764.0
 2014|14758|60-64|M|GBR|35274|22385|474|2216.0|4660.0|7182.0|10065.0|10610.0|13148.0|16490.0|19807.0|23225.0|24756.0
 2014|17865|18-39|M|GBR|35272|22384|11901|1802.0|5644.0|8222.0|11480.0|12061.0|14608.0|17667.0|20706.0|23552.0|24753.0
 2014|41534|18-39|M|GBR|35271|22383|11900|2305.0|4681.0|7147.0|9989.0|10616.0|12915.0|16100.0|19868.0|23379.0|24752.0
 2014|55556|65-69|M|GBR|35270|22382|243|2675.0|5479.0|8361.0|11321.0|11950.0|14321.0|17369.0|20493.0|23547.0|24732.0
 2014|55244|70+|M|GBR|35267|22381|124|2734.0|5747.0|8711.0|11599.0|12233.0|14516.0|17475.0|20508.0|23485.0|24720.0
 2014|36406|40-44|M|GBR|35266|22380|3922|2289.0|4737.0|7366.0|10215.0|10784.0|13274.0|16661.0|19963.0|23372.0|24709.0
 2014|33893|18-39|M|GBR|35264|22379|11899|2286.0|4614.0|7188.0|10471.0|11096.0|13664.0|16932.0|20221.0|23361.0|24707.0
 2014|46451|55-59|M|GBR|35262|22378|888|1955.0|5437.0|7941.0|10702.0|11345.0|13658.0|16930.0|20217.0|23352.0|24699.0
 2014|27362|45-49|M|GBR|35258|22377|2913|3258.0|5728.0|8552.0|11124.0|11688.0|13998.0|17356.0|20569.0|23639.0|24688.0
 2014|37591|18-39|M|GBR|35255|22376|11898|2760.0|6117.0|8909.0|11651.0|12214.0|14455.0|17371.0|20502.0|23625.0|24671.0
 2014|37995|18-39|M|GBR|35253|22375|11897|2423.0|5008.0|7739.0|10672.0|11307.0|13854.0|17039.0|20302.0|23354.0|24667.0
 2014|54710|45-49|M|GBR|35251|22374|2912|2296.0|4586.0|7130.0|9935.0|10516.0|12894.0|16173.0|19579.0|23074.0|24650.0
 2014|34883|18-39|M|GBR|35248|22373|11896|1708.0|3374.0|5094.0|6820.0|7385.0|9426.0|12198.0|15652.0|23292.0|24637.0
 2014|42338|18-39|M|GBR|35247|22372|11895|2028.0|4126.0|6832.0|9864.0|10590.0|14185.0|17185.0|20069.0|23212.0|24636.0
 2014|48420|18-39|M|GBR|35243|22371|11894|2164.0|4506.0|7088.0|10300.0|10924.0|13307.0|16445.0|19747.0|23155.0|24631.0
 2014|48614|45-49|M|GBR|35242|22370|2911|2627.0|5312.0|8054.0|10929.0|11538.0|13827.0|16865.0|20064.0|23397.0|24630.0
 2014|27517|18-39|M|GBR|35238|22369|11893|2172.0|4395.0|6816.0|9574.0|10198.0|12852.0|16187.0|19607.0|23051.0|24618.0
 2014|47242|50-54|M|GBR|35237|22368|1915|1915.0|3938.0|6339.0|9355.0|10123.0|12792.0|16120.0|19781.0|23119.0|24613.0
 2014|52513|18-39|M|GBR|35235|22367|11892|1821.0|3574.0|5496.0|7472.0|7903.0|9860.0|12708.0|16658.0|22103.0|24608.0
 2014|35598|55-59|M|GBR|35233|22366|887|2179.0|4769.0|7338.0|10329.0|10985.0|14132.0|17135.0|20412.0|23432.0|24595.0
 2014|4125|50-54|M|GBR|35229|22365|1914|2160.0|4515.0|7016.0|9886.0|10474.0|12965.0|16508.0|19856.0|23153.0|24580.0
 2014|19421|18-39|M|GBR|35224|22364|11891|2458.0|4918.0|7411.0|10250.0|10837.0|13198.0|16438.0|19762.0|23243.0|24576.0
 2014|47862|18-39|M|GBR|35220|22363|11890|2053.0|4667.0|6237.0|8156.0|8590.0|10191.0|12282.0|14261.0|16166.0|24574.0
 2014|49196|18-39|M|GBR|35217|22362|11889|2200.0|4623.0|7196.0|9913.0|10515.0|12814.0|16092.0|19584.0|23050.0|24569.0
 2014|46416|18-39|M|GBR|35214|22361|11888|2132.0|4364.0|6859.0|9620.0|10249.0|13321.0|16345.0|19836.0|23030.0|24567.0
 2014|14877|45-49|M|GBR|35212|22360|2910|2315.0|4722.0|7334.0|10064.0|10621.0|13167.0|16279.0|19822.0|23087.0|24565.0
 2014|2004|40-44|M|GBR|35210|22359|3921|2085.0|4803.0|7307.0|10783.0|11433.0|14395.0|17419.0|20528.0|23326.0|24562.0
 2014|55390|18-39|M|GBR|35206|22358|11887|2145.0|4429.0|6835.0|9520.0|10180.0|12635.0|16506.0|19929.0|23189.0|24558.0
 2014|24643|50-54|M|GBR|35204|22357|1913|2124.0|4977.0|8134.0|11007.0|11584.0|14204.0|17283.0|20612.0|23272.0|24554.0
 2014|55407|55-59|M|GBR|35202|22356|886|2158.0|4573.0|7167.0|10219.0|10788.0|13149.0|16457.0|20025.0|23266.0|24553.0
 2014|45981|45-49|M|GBR|35195|22355|2909|1867.0|4021.0|6601.0|9824.0|10536.0|13077.0|16344.0|19680.0|23021.0|24536.0
 2014|27694|18-39|M|GBR|35194|22354|11886|1911.0|4308.0|6987.0|9953.0|10638.0|13049.0|16352.0|19881.0|23236.0|24535.0
 2014|44651|45-49|M|DEN|35191|22353|2908|2252.0|4561.0|7074.0|9833.0|10434.0|12686.0|15981.0|19401.0|23002.0|24530.0
 2014|51083|50-54|M|GBR|35190|22352|1912|1956.0|3918.0|7055.0|9479.0|10043.0|13738.0|17139.0|20017.0|23151.0|24527.0
 2014|51084|18-39|M|GBR|35189|22351|11885|1956.0|3918.0|7055.0|9479.0|10044.0|13739.0|17140.0|20017.0|23151.0|24526.0
 2014|4342|50-54|M|GBR|35185|22350|1911|2217.0|4778.0|7429.0|10359.0|10951.0|13354.0|16473.0|19714.0|23047.0|24509.0
 2014|26758|18-39|M|GRN|35182|22349|11884|2294.0|5019.0|7874.0|10694.0|11308.0|13690.0|16694.0|19888.0|23211.0|24502.0
 2014|13813|45-49|M|GBR|35179|22348|2907|2408.0|4998.0|7708.0|10565.0|11222.0|13888.0|16913.0|19961.0|23176.0|24493.0
 2014|48171|40-44|M|GBR|35178|22347|3920|1971.0|4303.0|6686.0|9433.0|10006.0|12648.0|16027.0|19601.0|23123.0|24484.0
 2014|41528|55-59|M|GBR|35175|22346|885|2510.0|5144.0|7889.0|10817.0|11514.0|13840.0|16818.0|20040.0|23118.0|24476.0
 2014|53935|18-39|M|MAS|35172|22345|11883|1900.0|3875.0|6007.0|8491.0|9118.0|11950.0|15679.0|19013.0|22784.0|24473.0
 2014|15457|18-39|M|GBR|35171|22344|11882|2065.0|4392.0|6904.0|9713.0|10321.0|12829.0|16191.0|19472.0|23140.0|24460.0
 2014|51844|18-39|M|GBR|35167|22343|11881|2211.0|4794.0|7587.0|10533.0|11190.0|13648.0|16802.0|20062.0|23122.0|24458.0
 2014|43986|40-44|M|GBR|35166|22342|3919|2066.0|4478.0|7125.0|9961.0|10621.0|13084.0|16833.0|19936.0|23080.0|24458.0
 2014|56169|60-64|M|USA|35164|22341|473|2282.0|4738.0|7348.0|10121.0|10790.0|13235.0|16228.0|19501.0|22943.0|24454.0
 2014|34384|18-39|M|GBR|35158|22340|11880|2680.0|5628.0|8553.0|11561.0|12249.0|14416.0|17330.0|20285.0|23159.0|24439.0
 2014|54722|45-49|M|GBR|35156|22339|2906|2060.0|4245.0|6857.0|10764.0|11353.0|14426.0|17254.0|20477.0|23192.0|24437.0
 2014|39464|65-69|M|GBR|35154|22338|242|2342.0|4663.0|7256.0|10100.0|10623.0|13263.0|16581.0|20122.0|23325.0|24430.0
 2014|45716|18-39|M|GBR|35152|22337|11879|2091.0|5458.0|8301.0|10744.0|11245.0|13348.0|16453.0|20175.0|23095.0|24427.0
 2014|40539|18-39|M|GBR|35149|22336|11878|2236.0|4570.0|7129.0|9771.0|10456.0|13427.0|16473.0|20063.0|23357.0|24415.0
 2014|47050|50-54|M|GBR|35148|22335|1910|2214.0|5016.0|7177.0|9863.0|10387.0|13496.0|16924.0|20233.0|23140.0|24411.0
 2014|47051|18-39|M|GBR|35147|22334|11877|2214.0|5016.0|7177.0|9862.0|10386.0|13495.0|16923.0|20232.0|23140.0|24411.0
 2014|34733|18-39|M|GBR|35146|22333|11876|1872.0|3969.0|6876.0|9753.0|10435.0|13513.0|16558.0|19750.0|22981.0|24409.0
 2014|4918|50-54|M|GBR|35145|22332|1909|2497.0|5057.0|7659.0|10473.0|11070.0|13446.0|16531.0|19741.0|22986.0|24407.0
 2014|3035|40-44|M|GBR|35142|22331|3918|2343.0|4844.0|7561.0|10522.0|11176.0|13664.0|16804.0|19870.0|23064.0|24403.0
 2014|18438|40-44|M|GBR|35139|22330|3917|2182.0|4459.0|6683.0|8824.0|9282.0|11280.0|14626.0|18421.0|22738.0|24394.0
 2014|33731|18-39|M|GBR|35136|22329|11875|2008.0|4086.0|6461.0|9518.0|10132.0|12861.0|16242.0|19626.0|22961.0|24387.0
 2014|47506|55-59|M|GBR|35129|22328|884|2264.0|4712.0|7378.0|10347.0|10981.0|13664.0|16802.0|20091.0|23078.0|24371.0
 2014|46882|18-39|M|GBR|35127|22327|11874|2228.0|4635.0|7372.0|10303.0|10936.0|13362.0|16622.0|19925.0|23071.0|24362.0
 2014|26559|55-59|M|GBR|35126|22326|883|2592.0|5295.0|7970.0|10674.0|11235.0|13469.0|16396.0|19929.0|23229.0|24362.0
 2014|15193|55-59|M|GBR|35120|22325|882|1822.0|3845.0|5947.0|8543.0|9209.0|11728.0|15303.0|18997.0|22722.0|24353.0
 2014|54037|60-64|M|GBR|35116|22324|472|2879.0|5590.0|8443.0|11524.0|12136.0|14413.0|17276.0|20182.0|23117.0|24339.0
 2014|38332|18-39|M|GBR|35113|22323|11873|2211.0|4626.0|7219.0|10657.0|11247.0|13708.0|16770.0|20035.0|22999.0|24331.0
 2014|42325|18-39|M|GBR|35112|22322|11872|2011.0|4241.0|6860.0|9634.0|10201.0|12749.0|16029.0|19493.0|23007.0|24330.0
 2014|56048|65-69|M|POR|35110|22321|241|2650.0|5466.0|8292.0|11107.0|11694.0|13991.0|16936.0|19991.0|23030.0|24326.0
 2014|33296|45-49|M|GBR|35105|22320|2905|1929.0|3933.0|6417.0|9148.0|9834.0|12973.0|16463.0|19737.0|22973.0|24317.0
 2014|8940|40-44|M|GBR|35103|22319|3916|2029.0|4422.0|7060.0|9838.0|10480.0|12800.0|16113.0|19125.0|22723.0|24302.0
 2014|14791|45-49|M|GBR|35102|22318|2904|2115.0|4431.0|7005.0|9766.0|10425.0|13090.0|16061.0|19546.0|22896.0|24297.0
 2014|35421|18-39|M|GBR|35101|22317|11871|2447.0|4767.0|7322.0|10106.0|10748.0|13366.0|16355.0|19535.0|23008.0|24287.0
 2014|10358|45-49|M|GBR|35100|22316|2903|2559.0|5328.0|8221.0|11093.0|11682.0|13975.0|17056.0|20078.0|23002.0|24274.0
 2014|9217|40-44|M|GBR|35099|22315|3915|2558.0|5328.0|8221.0|11093.0|11681.0|13975.0|17056.0|20077.0|23001.0|24272.0
 2014|42552|45-49|M|GBR|35098|22314|2902|2180.0|4482.0|7137.0|10292.0|10878.0|13264.0|16317.0|19665.0|22878.0|24270.0
 2014|7659|18-39|M|GBR|35097|22313|11870|2367.0|4988.0|7761.0|10656.0|11381.0|13814.0|16952.0|19929.0|23026.0|24270.0
 2014|38565|18-39|M|GBR|35091|22312|11869|2013.0|6012.0|8872.0|11933.0|12512.0|14987.0|19089.0|20999.0|23179.0|24246.0
 2014|12195|70+|M|GBR|35086|22311|123|2279.0|4743.0|7446.0|10262.0|10918.0|13359.0|16531.0|19842.0|22941.0|24232.0
 2014|18106|45-49|M|GBR|35085|22310|2901|2419.0|4873.0|7278.0|9895.0|10467.0|12792.0|16067.0|19465.0|22864.0|24230.0
 2014|18246|55-59|M|GBR|35084|22309|881|1963.0|5271.0|7957.0|10775.0|11408.0|13788.0|16906.0|19920.0|22924.0|24227.0
 2014|53536|18-39|M|GBR|35079|22308|11868|2231.0|4532.0|7030.0|9610.0|10154.0|12375.0|15710.0|19161.0|22711.0|24209.0
 2014|42166|65-69|M|GBR|35076|22307|240|2180.0|4568.0|7193.0|9849.0|10437.0|12864.0|16015.0|19387.0|22793.0|24203.0
 2014|53270|70+|M|GBR|35070|22306|122|2451.0|4954.0|7702.0|10584.0|11175.0|13500.0|16670.0|19840.0|22958.0|24194.0
 2014|24198|65-69|M|GBR|35069|22305|239|2112.0|4418.0|7097.0|9843.0|10480.0|13033.0|16199.0|19524.0|22790.0|24193.0
 2014|3189|18-39|M|GBR|35066|22304|11867|1993.0|4043.0|6117.0|8597.0|9212.0|11598.0|15173.0|18866.0|22592.0|24171.0
 2014|23170|50-54|M|GBR|35064|22303|1908|2306.0|4781.0|7409.0|10595.0|11167.0|13353.0|16504.0|19524.0|22811.0|24169.0
 2014|41774|18-39|M|GBR|35061|22302|11866|2477.0|5057.0|7847.0|10572.0|11164.0|13558.0|16779.0|19829.0|22950.0|24160.0
 2014|52972|40-44|M|GBR|35058|22301|3914|2319.0|4668.0|7185.0|10034.0|10622.0|12992.0|16301.0|19721.0|22940.0|24148.0
 2014|33206|18-39|M|GBR|35056|22300|11865|1699.0|3787.0|6171.0|8824.0|9411.0|11836.0|15447.0|19164.0|22717.0|24146.0
 2014|1398|18-39|M|GBR|35055|22299|11864|2143.0|4436.0|6953.0|9759.0|10374.0|13803.0|16566.0|19643.0|22838.0|24140.0
 2014|56178|50-54|M|CAN|35053|22298|1907|2404.0|4990.0|7757.0|10577.0|11197.0|13478.0|16592.0|19639.0|22820.0|24137.0
 2014|45237|65-69|M|GBR|35047|22297|238|2724.0|5446.0|7835.0|10441.0|10999.0|13535.0|16779.0|20087.0|23039.0|24125.0
 2014|36653|18-39|M|IVB|35046|22296|11863|1977.0|3952.0|6242.0|8888.0|9396.0|11265.0|14791.0|18112.0|22574.0|24123.0
 2014|35846|18-39|M|GBR|35044|22295|11862|2079.0|4868.0|7326.0|10069.0|10813.0|13283.0|16336.0|19385.0|22482.0|24116.0
 2014|52191|18-39|M|GBR|35040|22294|11861|2328.0|4759.0|7705.0|10843.0|11456.0|13802.0|16903.0|19885.0|22889.0|24109.0
 2014|51770|45-49|M|GBR|35038|22293|2900|2279.0|4656.0|7085.0|9415.0|10040.0|12147.0|15890.0|19411.0|22766.0|24107.0
 2014|55269|18-39|M|GBR|35036|22292|11860|1934.0|3883.0|6233.0|8677.0|9331.0|12445.0|16053.0|19256.0|22569.0|24103.0
 2014|52566|18-39|M|GBR|35035|22291|11859|1897.0|3808.0|5816.0|8328.0|8953.0|11922.0|15123.0|18928.0|22537.0|24102.0
 2014|34933|18-39|M|GBR|35034|22290|11858|1896.0|3807.0|5816.0|8328.0|8953.0|11922.0|15123.0|18928.0|22537.0|24101.0
 2014|17444|70+|M|GBR|35031|22289|121|2130.0|4380.0|7136.0|10150.0|10815.0|13388.0|16600.0|19822.0|22798.0|24089.0
 2014|58525|65-69|M|RSA|35027|22288|237|2433.0|5154.0|8103.0|10997.0|11622.0|13925.0|16938.0|19977.0|22858.0|24082.0
 2014|19490|40-44|M|GBR|35025|22287|3913|2202.0|4527.0|7012.0|9620.0|10208.0|12518.0|16289.0|19735.0|22756.0|24077.0
 2014|53301|18-39|M|GBR|35024|22286|11857|1821.0|3838.0|6211.0|8985.0|9644.0|12766.0|16132.0|19665.0|23031.0|24075.0
 2014|40084|18-39|M|GBR|35023|22285|11856|2144.0|4351.0|7005.0|9496.0|10143.0|12590.0|15789.0|19602.0|22838.0|24075.0
 2014|37341|40-44|M|GBR|35021|22284|3912|2153.0|4347.0|6595.0|9202.0|10154.0|12487.0|16201.0|19492.0|22728.0|24071.0
 2014|52804|18-39|M|GBR|35016|22283|11855|1887.0|3883.0|6069.0|8637.0|9166.0|12077.0|15284.0|18480.0|22266.0|24066.0
 2014|56506|65-69|M|GER|35015|22282|236|2606.0|5386.0|8270.0|11066.0|11708.0|14006.0|16892.0|19844.0|22754.0|24061.0
 2014|43354|18-39|M|GBR|35012|22281|11854|2238.0|4604.0|7073.0|9833.0|10385.0|12727.0|15959.0|19316.0|22577.0|24059.0
 2014|7441|45-49|M|GBR|35011|22280|2899|2454.0|4927.0|7598.0|10274.0|10955.0|13285.0|16476.0|19634.0|22751.0|24059.0
 2014|51412|18-39|M|GBR|35008|22279|11853|2452.0|4884.0|7314.0|9955.0|10529.0|12676.0|16064.0|19354.0|22759.0|24057.0
 2014|23082|45-49|M|GBR|35002|22278|2898|1805.0|3664.0|5737.0|7863.0|8576.0|12343.0|15817.0|19270.0|22588.0|24043.0
 2014|38094|18-39|M|GBR|34996|22277|11852|2358.0|4742.0|7299.0|10292.0|10881.0|13265.0|16536.0|19676.0|22763.0|24021.0
 2014|9405|18-39|M|GBR|34992|22276|11851|1963.0|4015.0|6374.0|9062.0|9657.0|12879.0|16288.0|19432.0|22647.0|24001.0
 2014|13798|40-44|M|GBR|34991|22275|3911|2040.0|4332.0|6984.0|9656.0|10245.0|12837.0|15921.0|19088.0|22525.0|23994.0
 2014|35975|18-39|M|GBR|34986|22274|11850|2068.0|4246.0|6635.0|9255.0|9807.0|12068.0|15557.0|19018.0|22724.0|23984.0
 2014|13613|60-64|M|GBR|34985|22273|471|2139.0|4528.0|7268.0|10098.0|10722.0|13197.0|16319.0|19503.0|22618.0|23983.0
 2014|48587|18-39|M|GBR|34979|22272|11849|2174.0|4351.0|6916.0|9722.0|10395.0|12835.0|16068.0|19478.0|22706.0|23975.0
 2014|2805|70+|M|GBR|34972|22271|120|2185.0|4532.0|7046.0|9703.0|10304.0|12648.0|16003.0|19257.0|22527.0|23958.0
 2014|42854|18-39|M|GBR|34968|22270|11848|2231.0|4531.0|7063.0|9756.0|10393.0|12665.0|16040.0|19347.0|22633.0|23955.0
 2014|51446|18-39|M|GBR|34964|22269|11847|2288.0|4638.0|7020.0|9687.0|10301.0|12843.0|16160.0|19327.0|22522.0|23945.0
 2014|13395|18-39|M|GBR|34962|22268|11846|2262.0|4654.0|7234.0|9863.0|10412.0|12536.0|15531.0|18951.0|22526.0|23941.0
 2014|41298|40-44|M|GBR|34958|22267|3910|2070.0|4204.0|6538.0|9118.0|9727.0|12080.0|15309.0|18929.0|22386.0|23933.0
 2014|37025|50-54|M|GBR|34954|22266|1906|2220.0|4677.0|7381.0|10260.0|10869.0|13171.0|16376.0|19512.0|22604.0|23928.0
 2014|55733|65-69|M|USA|34952|22265|235|2367.0|5445.0|7876.0|10684.0|11338.0|13513.0|16440.0|19459.0|22581.0|23920.0
 2014|8905|40-44|M|GBR|34951|22264|3909|2411.0|4958.0|7670.0|10418.0|11019.0|13219.0|16348.0|19358.0|22518.0|23918.0
 2014|42305|50-54|M|GBR|34946|22263|1905|2131.0|4898.0|7366.0|10664.0|11247.0|13524.0|16588.0|19703.0|22697.0|23905.0
 2014|50158|70+|M|USA|34945|22262|119|2482.0|5047.0|7770.0|10500.0|11093.0|13281.0|16088.0|19211.0|22547.0|23902.0
 2014|33474|50-54|M|GBR|34941|22261|1904|2596.0|5174.0|7825.0|10833.0|11434.0|13645.0|16560.0|19607.0|22588.0|23887.0
 2014|52745|18-39|M|GBR|34940|22260|11845|2398.0|4627.0|6817.0|9306.0|9940.0|12879.0|16004.0|19469.0|22676.0|23887.0
 2014|12825|18-39|M|GBR|34934|22259|11844|2146.0|4458.0|7126.0|10058.0|10653.0|12915.0|16177.0|19322.0|22536.0|23875.0
 2014|2499|18-39|M|GBR|34933|22258|11843|2336.0|5017.0|7756.0|10552.0|11170.0|13403.0|16366.0|19370.0|22516.0|23867.0
 2014|2819|40-44|M|GBR|34931|22257|3908|2117.0|4454.0|6924.0|9632.0|10258.0|12602.0|15874.0|19108.0|22476.0|23866.0
 2014|42300|55-59|M|GBR|34929|22256|880|2232.0|4352.0|6639.0|9287.0|9871.0|12286.0|15507.0|19019.0|22462.0|23863.0
 2014|53454|18-39|M|GBR|34928|22255|11842|2207.0|4603.0|7276.0|10112.0|10734.0|13132.0|16227.0|19284.0|22531.0|23862.0
 2014|1345|40-44|M|GBR|34924|22254|3907|2459.0|4964.0|7591.0|10401.0|11018.0|13272.0|16213.0|19292.0|22481.0|23860.0
 2014|37644|50-54|M|GBR|34921|22253|1903|2210.0|5132.0|7596.0|10270.0|10892.0|13246.0|16184.0|19285.0|22511.0|23853.0
 2014|53339|18-39|M|GBR|34916|22252|11841|2081.0|4126.0|6443.0|8883.0|9410.0|12600.0|16566.0|19890.0|22709.0|23836.0
 2014|35010|40-44|M|GBR|34912|22251|3906|2158.0|4645.0|7155.0|9925.0|10558.0|13211.0|16244.0|19764.0|22687.0|23828.0
 2014|47284|60-64|M|GBR|34910|22250|470|2193.0|4390.0|6886.0|9742.0|10328.0|12723.0|15934.0|19265.0|22503.0|23826.0
 2014|39132|40-44|M|GBR|34909|22249|3905|2490.0|5520.0|7837.0|10269.0|10821.0|13089.0|16138.0|19456.0|22540.0|23824.0
 2014|6736|18-39|M|GBR|34907|22248|11840|2077.0|4442.0|7004.0|10228.0|10793.0|12908.0|15813.0|19213.0|22442.0|23820.0
 2014|33929|55-59|M|GBR|34905|22247|879|2578.0|5087.0|7962.0|11013.0|11596.0|13785.0|16842.0|19751.0|22803.0|23817.0
 2014|52625|18-39|M|GBR|34903|22246|11839|2271.0|4924.0|7573.0|10265.0|10854.0|13182.0|16279.0|19443.0|22602.0|23815.0
 2014|42771|18-39|M|GBR|34900|22245|11838|2017.0|4196.0|6619.0|9339.0|10008.0|12591.0|15653.0|19502.0|22551.0|23813.0
 2014|33831|18-39|M|GBR|34899|22244|11837|2170.0|4555.0|7388.0|10531.0|11476.0|0.0|17939.0|20103.0|22708.0|23813.0
 2014|6750|18-39|M|GBR|34894|22243|11836|2376.0|4918.0|7690.0|10645.0|11213.0|13535.0|16652.0|19642.0|22561.0|23797.0
 2014|45142|18-39|M|GBR|34888|22242|11835|2235.0|4640.0|7325.0|10250.0|10925.0|13282.0|16239.0|19256.0|22369.0|23793.0
 2014|44846|50-54|M|GBR|34886|22241|1902|1832.0|3723.0|5655.0|7642.0|8087.0|10064.0|12716.0|15740.0|19179.0|23790.0
 2014|50855|55-59|M|GBR|34879|22240|878|2143.0|4677.0|7602.0|10420.0|10981.0|13203.0|16229.0|19384.0|22508.0|23772.0
 2014|38566|18-39|M|GBR|34873|22239|11834|1998.0|5529.0|8391.0|11450.0|12029.0|14505.0|18606.0|20517.0|22697.0|23764.0
